cliente_id,cliente_nome,cliente_documento,cliente_email,cliente_celular,cliente_cidade,cliente_bairro,cliente_uf,cliente_cep,geo_lat,geo_lng,cliente_segmento,cliente_data_cadastro,servico_id,tipo_servico,plano_nome,velocidade_down_mbps,velocidade_up_mbps,valor_mensalidade,dia_vencimento,data_instalacao,ltv_meses_estimado,ltv_reais_estimado
C0202,Wesley Fernandes Costa,002.692.016-91,cliente0202@exemplo.com.br,(51) 99550-1041,Londrina,Aurora,PR,00000-000,-23.300903,-51.220276,Residencial,2025-11-04,S00202,Internet,Plano 500 MB,500,250,149.9,15,2025-11-14,25,3747.5
C0203,Gabriela Lima Cardoso,690.551.017-85,cliente0203@exemplo.com.br,(48) 99691-6903,Londrina,Aurora,PR,00000-000,-23.301377,-51.186564,Residencial,2025-03-20,S00203,Internet,Plano 200 MB,200,100,99.9,10,2025-04-02,22,2197.8
C0204,Lucas Costa Costa,638.858.935-19,cliente0204@exemplo.com.br,(48) 93362-4126,Florianópolis,Ingleses,SC,00000-000,-27.624782,-48.56715,Residencial,2024-09-09,S00204,Internet,Plano 300 MB,300,150,119.9,10,2024-09-12,24,2877.6
C0205,Eduarda Rocha Almeida,225.956.407-42,cliente0205@exemplo.com.br,(51) 91914-4888,Londrina,Aurora,PR,00000-000,-23.261394,-51.189965,Residencial,2025-05-29,S00205,Internet,Plano 500 MB,500,250,149.9,10,2025-06-13,22,3297.8
C0206,Gabriela Silva Souza,637.211.384-91,cliente0206@exemplo.com.br,(41) 95064-5250,Canoas,Centro,RS,00000-000,-29.926594,-51.194092,Residencial,2023-09-15,S00206,Internet,Plano 200 MB,200,100,99.9,20,2023-09-17,22,2197.8
C0207,Carla Oliveira Gomes,573.237.015-39,cliente0207@exemplo.com.br,(51) 94886-4994,Joinville,Centro,SC,00000-000,-26.274864,-48.87286,Residencial,2024-09-15,S00207,Internet,Plano 500 MB,500,250,149.9,5,2024-09-15,23,3447.7
C0208,Otávio Silva Almeida,762.254.348-21,cliente0208@exemplo.com.br,(47) 97065-5121,Londrina,Jardim Sabará,PR,00000-000,-23.314607,-51.157226,Residencial,2024-02-19,S00208,Internet,Plano 500 MB,500,250,149.9,15,2024-02-19,25,3747.5
C0209,Lucas Cardoso Cardoso,169.537.504-58,cliente0209@exemplo.com.br,(51) 94211-2716,Londrina,Vila Casoni,PR,00000-000,-23.294144,-51.183511,Residencial,2025-11-10,S00209,Internet,Plano 500 MB,500,250,149.9,10,2025-11-23,22,3297.8
C0210,Ana Rodrigues Araújo,087.936.371-01,cliente0210@exemplo.com.br,(48) 93048-0515,Florianópolis,Centro,SC,00000-000,-27.594978,-48.553306,Residencial,2025-03-03,S00210,Internet,Plano 1 GIGA,1000,500,229.9,5,2025-03-18,24,5517.6
C0211,Mariana Cardoso Ribeiro,793.181.151-69,cliente0211@exemplo.com.br,(47) 98492-0749,Canoas,Centro,RS,00000-000,-29.936403,-51.177955,Residencial,2024-01-21,S00211,Internet,Plano 500 MB,500,250,149.9,10,2024-02-05,27,4047.3
C0212,Isabela Rocha Oliveira,814.147.727-89,cliente0212@exemplo.com.br,(47) 90281-3998,Curitiba,CIC,PR,00000-000,-25.400198,-49.268923,Residencial,2023-08-25,S00212,Internet,Plano 300 MB,300,150,119.9,25,2023-09-05,25,2997.5
C0213,Lucas Silva Silva,015.286.925-41,cliente0213@exemplo.com.br,(48) 96399-8026,Londrina,Aurora,PR,00000-000,-23.300108,-51.186263,PME,2025-04-10,S00213,Internet,Plano 800 MB,800,400,199.9,15,2025-04-11,28,5597.2
C0214,Otávio Ribeiro Fernandes,170.522.615-17,cliente0214@exemplo.com.br,(51) 92355-0787,Florianópolis,Estreito,SC,00000-000,-27.604787,-48.567447,PME,2023-12-27,S00214,Internet,Plano 200 MB,200,100,99.9,25,2024-01-06,24,2397.6
C0215,Vanessa Almeida Oliveira,403.857.179-92,cliente0215@exemplo.com.br,(41) 93437-0970,Joinville,Aventureiro,SC,00000-000,-26.268946,-48.875418,Residencial,2025-05-21,S00215,Internet,Plano 300 MB,300,150,119.9,20,2025-06-05,21,2517.9
C0216,Henrique Cardoso Fernandes,377.337.565-41,cliente0216@exemplo.com.br,(51) 99750-3090,Londrina,Jardim Sabará,PR,00000-000,-23.293419,-51.146272,Residencial,2025-08-24,S00216,Internet,Plano 500 MB,500,250,149.9,20,2025-09-07,17,2548.3
C0217,Daniel Nascimento Almeida,967.955.714-92,cliente0217@exemplo.com.br,(48) 92527-5987,Canoas,Guajuviras,RS,00000-000,-29.891998,-51.20493,Residencial,2025-04-08,S00217,Internet,Plano 1 GIGA,1000,500,229.9,10,2025-04-13,27,6207.3
C0218,João Souza Carvalho,174.330.650-79,cliente0218@exemplo.com.br,(48) 94260-8850,Florianópolis,Estreito,SC,00000-000,-27.61426,-48.52807,Residencial,2025-02-19,S00218,Internet,Plano 200 MB,200,100,99.9,20,2025-02-20,23,2297.7
C0219,Bruno Fernandes Pereira,412.140.495-70,cliente0219@exemplo.com.br,(51) 96917-0328,Florianópolis,Campeche,SC,00000-000,-27.648923,-48.556539,Residencial,2025-01-28,S00219,Internet,Plano 200 MB,200,100,99.9,20,2025-02-08,27,2697.3
C0220,Otávio Araújo Almeida,935.237.401-53,cliente0220@exemplo.com.br,(47) 91313-9583,Canoas,Centro,RS,00000-000,-29.921741,-51.18946,Residencial,2024-11-26,S00220,Internet,Plano 200 MB,200,100,99.9,15,2024-12-03,22,2197.8
C0221,Carla Rodrigues Oliveira,643.131.745-68,cliente0221@exemplo.com.br,(47) 93700-6300,Londrina,Vila Casoni,PR,00000-000,-23.319208,-51.152139,Residencial,2025-07-15,S00221,Internet,Plano 500 MB,500,250,149.9,5,2025-07-28,24,3597.6
C0222,Ana Lima Fernandes,047.785.918-95,cliente0222@exemplo.com.br,(47) 94073-7036,Florianópolis,Estreito,SC,00000-000,-27.589452,-48.555337,Residencial,2025-08-20,S00222,Internet,Plano 500 MB,500,250,149.9,10,2025-08-22,27,4047.3
C0223,Daniel Gomes Carvalho,583.487.628-10,cliente0223@exemplo.com.br,(48) 93481-4278,Canoas,Centro,RS,00000-000,-29.913032,-51.201413,Residencial,2025-07-24,S00223,Internet,Plano 1 GIGA,1000,500,229.9,25,2025-07-27,24,5517.6
C0224,Bruno Silva Costa,598.792.977-61,cliente0224@exemplo.com.br,(41) 99287-0745,Florianópolis,Centro,SC,00000-000,-27.577035,-48.593774,Residencial,2024-07-19,S00224,Internet,Plano 200 MB,200,100,99.9,10,2024-07-19,17,1698.3
C0225,Eduarda Souza Ribeiro,428.648.569-91,cliente0225@exemplo.com.br,(41) 99679-8549,Joinville,Boehmerwald,SC,00000-000,-26.314363,-48.852168,Residencial,2025-01-12,S00225,Internet,Plano 1 GIGA,1000,500,229.9,20,2025-01-26,25,5747.5
C0226,Karen Silva Gomes,866.772.772-88,cliente0226@exemplo.com.br,(47) 99170-8013,Florianópolis,Ingleses,SC,00000-000,-27.603505,-48.529844,Residencial,2025-03-01,S00226,Internet,Plano 800 MB,800,400,199.9,15,2025-03-01,30,5997.0
C0227,Mariana Rodrigues Araújo,627.698.847-05,cliente0227@exemplo.com.br,(41) 90944-9335,Londrina,Centro,PR,00000-000,-23.288374,-51.160479,Residencial,2025-03-02,S00227,Internet,Plano 500 MB,500,250,149.9,25,2025-03-17,21,3147.9
C0228,Gabriela Souza Cardoso,003.597.431-83,cliente0228@exemplo.com.br,(48) 99638-1494,Curitiba,Boa Vista,PR,00000-000,-25.473548,-49.257068,Residencial,2024-05-29,S00228,Internet,Plano 200 MB,200,100,99.9,5,2024-05-30,25,2497.5
C0229,Nicolas Araújo Silva,541.033.860-33,cliente0229@exemplo.com.br,(41) 95545-8823,Curitiba,Centro,PR,00000-000,-25.425743,-49.26131,Residencial,2023-09-26,S00229,Internet,Plano 500 MB,500,250,149.9,20,2023-10-08,18,2698.2
C0230,Otávio Oliveira Pereira,831.042.470-03,cliente0230@exemplo.com.br,(41) 93594-2504,Londrina,Vila Casoni,PR,00000-000,-23.281,-51.173054,Residencial,2024-11-29,S00230,Internet,Plano 300 MB,300,150,119.9,10,2024-11-29,22,2637.8
C0231,Ana Rocha Silva,322.529.148-13,cliente0231@exemplo.com.br,(51) 99179-5993,Florianópolis,Centro,SC,00000-000,-27.62412,-48.498402,PME,2024-09-23,S00231,Internet,Plano 300 MB,300,150,119.9,20,2024-09-30,31,3716.9
C0232,Karen Pereira Rodrigues,530.097.703-37,cliente0232@exemplo.com.br,(48) 94499-7029,Canoas,Mathias Velho,RS,00000-000,-29.906659,-51.179113,Residencial,2025-05-21,S00232,Internet,Plano 500 MB,500,250,149.9,10,2025-05-22,24,3597.6
C0233,Daniel Costa Ribeiro,192.713.788-35,cliente0233@exemplo.com.br,(41) 95758-2596,Londrina,Gleba Palhano,PR,00000-000,-23.318873,-51.195522,Residencial,2023-11-02,S00233,Internet,Plano 1 GIGA,1000,500,229.9,5,2023-11-12,22,5057.8
C0234,Ana Pereira Costa,694.083.853-75,cliente0234@exemplo.com.br,(47) 91481-2834,Canoas,Guajuviras,RS,00000-000,-29.911046,-51.204382,Residencial,2024-07-20,S00234,Internet,Plano 200 MB,200,100,99.9,5,2024-07-27,18,1798.2
C0235,Ana Rocha Ribeiro,761.808.001-09,cliente0235@exemplo.com.br,(41) 95788-7613,Londrina,Centro,PR,00000-000,-23.307391,-51.170252,Residencial,2025-09-28,S00235,Internet,Plano 200 MB,200,100,99.9,20,2025-10-03,21,2097.9
C0236,João Cardoso Rodrigues,794.105.049-45,cliente0236@exemplo.com.br,(51) 98111-3691,Londrina,Centro,PR,00000-000,-23.332061,-51.173327,PME,2024-08-30,S00236,Internet,Plano 300 MB,300,150,119.9,15,2024-09-02,31,3716.9
C0237,Eduarda Araújo Nascimento,502.493.613-52,cliente0237@exemplo.com.br,(51) 90825-2395,Londrina,Jardim Sabará,PR,00000-000,-23.306319,-51.162016,Residencial,2024-04-12,S00237,Internet,Plano 300 MB,300,150,119.9,20,2024-04-22,18,2158.2
C0238,Lucas Souza Cardoso,501.468.807-29,cliente0238@exemplo.com.br,(48) 98313-1146,Curitiba,Batel,PR,00000-000,-25.400414,-49.268503,Residencial,2024-10-13,S00238,Internet,Plano 200 MB,200,100,99.9,20,2024-10-13,27,2697.3
C0239,Nicolas Souza Cardoso,663.406.889-57,cliente0239@exemplo.com.br,(47) 97457-2438,Florianópolis,Estreito,SC,00000-000,-27.603774,-48.544404,Residencial,2025-09-10,S00239,Internet,Plano 500 MB,500,250,149.9,15,2025-09-17,18,2698.2
C0240,Henrique Rocha Nascimento,731.394.275-35,cliente0240@exemplo.com.br,(47) 91903-3942,Londrina,Jardim Sabará,PR,00000-000,-23.299612,-51.135986,Residencial,2025-06-06,S00240,Internet,Plano 300 MB,300,150,119.9,5,2025-06-14,24,2877.6
C0241,Carla Oliveira Carvalho,269.242.575-39,cliente0241@exemplo.com.br,(47) 92518-1872,Florianópolis,Centro,SC,00000-000,-27.643424,-48.555554,Residencial,2023-10-30,S00241,Internet,Plano 300 MB,300,150,119.9,5,2023-11-09,22,2637.8
C0242,Bruno Almeida Ribeiro,787.290.185-17,cliente0242@exemplo.com.br,(41) 98863-9942,Florianópolis,Ingleses,SC,00000-000,-27.612233,-48.559029,Residencial,2025-05-27,S00242,Internet,Plano 200 MB,200,100,99.9,15,2025-06-06,16,1598.4
C0243,Ana Carvalho Rodrigues,132.569.559-71,cliente0243@exemplo.com.br,(51) 99398-1470,Canoas,Igara,RS,00000-000,-29.905985,-51.17396,Condomínio,2024-08-21,S00243,Internet,Plano 800 MB,800,400,199.9,15,2024-08-24,31,6196.9
C0244,Eduarda Almeida Almeida,674.236.305-34,cliente0244@exemplo.com.br,(47) 96990-3618,Curitiba,Batel,PR,00000-000,-25.416813,-49.247143,Residencial,2024-06-05,S00244,Internet,Plano 200 MB,200,100,99.9,5,2024-06-05,22,2197.8
C0245,Rafael Gomes Pereira,058.078.099-97,cliente0245@exemplo.com.br,(48) 95093-6575,Porto Alegre,Centro,RS,00000-000,-29.992258,-51.186667,Residencial,2024-11-28,S00245,Internet,Plano 1 GIGA,1000,500,229.9,5,2024-12-05,18,4138.2
C0246,Mariana Ribeiro Silva,995.669.946-74,cliente0246@exemplo.com.br,(41) 96920-4681,Curitiba,CIC,PR,00000-000,-25.423589,-49.299037,PME,2025-09-18,S00246,Internet,Plano 300 MB,300,150,119.9,10,2025-09-30,32,3836.8
C0247,Sofia Rocha Pereira,122.283.321-18,cliente0247@exemplo.com.br,(47) 95968-2194,Canoas,Mathias Velho,RS,00000-000,-29.899377,-51.178427,Residencial,2024-02-05,S00247,Internet,Plano 800 MB,800,400,199.9,15,2024-02-14,24,4797.6
C0248,Nicolas Souza Nascimento,147.276.163-47,cliente0248@exemplo.com.br,(51) 97146-3129,Porto Alegre,Moinhos de Vento,RS,00000-000,-30.043811,-51.19174,Residencial,2025-06-09,S00248,Internet,Plano 1 GIGA,1000,500,229.9,20,2025-06-18,19,4368.1
C0249,Eduarda Almeida Rodrigues,258.073.093-16,cliente0249@exemplo.com.br,(51) 90527-6381,Joinville,Boehmerwald,SC,00000-000,-26.298653,-48.8731,Residencial,2023-12-08,S00249,Internet,Plano 500 MB,500,250,149.9,5,2023-12-15,24,3597.6
C0250,Isabela Fernandes Cardoso,562.840.271-33,cliente0250@exemplo.com.br,(41) 96080-2314,Canoas,Centro,RS,00000-000,-29.91839,-51.181811,Residencial,2025-07-01,S00250,Internet,Plano 200 MB,200,100,99.9,10,2025-07-05,25,2497.5
C0251,Isabela Oliveira Ribeiro,502.987.761-09,cliente0251@exemplo.com.br,(41) 99956-0700,Porto Alegre,Menino Deus,RS,00000-000,-30.050551,-51.227714,PME,2024-11-25,S00251,Internet,Plano 800 MB,800,400,199.9,10,2024-12-02,30,5997.0
C0252,Vanessa Almeida Rodrigues,570.037.846-31,cliente0252@exemplo.com.br,(41) 96758-1263,Joinville,América,SC,00000-000,-26.29293,-48.862108,Residencial,2025-01-03,S00252,Internet,Plano 500 MB,500,250,149.9,20,2025-01-14,20,2998.0
C0253,Isabela Fernandes Nascimento,504.862.221-68,cliente0253@exemplo.com.br,(51) 90253-0826,Londrina,Aurora,PR,00000-000,-23.294666,-51.150057,Residencial,2025-04-03,S00253,Internet,Plano 800 MB,800,400,199.9,20,2025-04-06,23,4597.7
C0254,Carla Carvalho Souza,559.557.586-61,cliente0254@exemplo.com.br,(51) 94372-6532,Londrina,Aurora,PR,00000-000,-23.3197,-51.185983,Residencial,2023-08-24,S00254,Internet,Plano 500 MB,500,250,149.9,10,2023-09-03,22,3297.8
C0255,Rafael Cardoso Rocha,157.545.904-76,cliente0255@exemplo.com.br,(47) 94797-7615,Porto Alegre,Partenon,RS,00000-000,-30.044091,-51.223524,PME,2024-05-10,S00255,Internet,Plano 1 GIGA,1000,500,229.9,10,2024-05-13,27,6207.3
C0256,Bruno Oliveira Lima,250.040.905-22,cliente0256@exemplo.com.br,(51) 91837-1384,Florianópolis,Centro,SC,00000-000,-27.611132,-48.52548,PME,2023-09-09,S00256,Internet,Plano 800 MB,800,400,199.9,5,2023-09-09,30,5997.0
C0257,Eduarda Rodrigues Cardoso,527.275.560-63,cliente0257@exemplo.com.br,(48) 96500-8671,Canoas,Guajuviras,RS,00000-000,-29.917535,-51.206072,Residencial,2023-12-26,S00257,Internet,Plano 800 MB,800,400,199.9,20,2024-01-10,25,4997.5
C0258,João Pereira Oliveira,646.771.523-27,cliente0258@exemplo.com.br,(41) 91928-7117,Joinville,Aventureiro,SC,00000-000,-26.287987,-48.817601,Residencial,2023-12-17,S00258,Internet,Plano 300 MB,300,150,119.9,15,2023-12-28,18,2158.2
C0259,Henrique Ribeiro Araújo,779.383.459-47,cliente0259@exemplo.com.br,(51) 91934-2382,Curitiba,CIC,PR,00000-000,-25.412401,-49.286377,Residencial,2024-03-24,S00259,Internet,Plano 1 GIGA,1000,500,229.9,20,2024-03-26,29,6667.1
C0260,Carla Gomes Gomes,818.689.623-32,cliente0260@exemplo.com.br,(48) 92602-3016,Londrina,Gleba Palhano,PR,00000-000,-23.309888,-51.161775,Residencial,2024-06-18,S00260,Internet,Plano 1 GIGA,1000,500,229.9,20,2024-06-19,24,5517.6
C0261,Rafael Silva Silva,223.858.277-92,cliente0261@exemplo.com.br,(47) 95230-7791,Porto Alegre,Menino Deus,RS,00000-000,-30.049181,-51.211616,Residencial,2024-04-15,S00261,Internet,Plano 1 GIGA,1000,500,229.9,25,2024-04-22,32,7356.8
C0262,Fernanda Silva Silva,329.027.293-01,cliente0262@exemplo.com.br,(51) 94658-2245,Florianópolis,Campeche,SC,00000-000,-27.587074,-48.554247,Residencial,2025-08-11,S00262,Internet,Plano 200 MB,200,100,99.9,20,2025-08-18,29,2897.1
C0263,Fernanda Lima Gomes,413.105.788-42,cliente0263@exemplo.com.br,(47) 98241-6082,Londrina,Centro,PR,00000-000,-23.307244,-51.165264,Residencial,2025-04-02,S00263,Internet,Plano 1 GIGA,1000,500,229.9,20,2025-04-08,19,4368.1
C0264,Daniel Carvalho Oliveira,734.208.220-21,cliente0264@exemplo.com.br,(47) 95595-0625,Canoas,Mathias Velho,RS,00000-000,-29.911776,-51.195699,Residencial,2025-07-30,S00264,Internet,Plano 300 MB,300,150,119.9,15,2025-08-05,23,2757.7
C0265,Carla Nascimento Ribeiro,128.616.010-33,cliente0265@exemplo.com.br,(41) 97199-9364,Londrina,Jardim Sabará,PR,00000-000,-23.298127,-51.199518,PME,2025-04-21,S00265,Internet,Plano 300 MB,300,150,119.9,20,2025-04-26,35,4196.5
C0266,Carla Pereira Ribeiro,296.297.157-47,cliente0266@exemplo.com.br,(51) 95063-5160,Joinville,Itinga,SC,00000-000,-26.317158,-48.866465,PME,2025-02-26,S00266,Internet,Plano 300 MB,300,150,119.9,15,2025-03-01,23,2757.7
C0267,Henrique Rodrigues Souza,214.068.364-80,cliente0267@exemplo.com.br,(41) 96498-7949,Canoas,Mathias Velho,RS,00000-000,-29.958744,-51.177936,Residencial,2025-06-20,S00267,Internet,Plano 800 MB,800,400,199.9,5,2025-06-23,26,5197.4
C0268,Lucas Souza Pereira,629.026.580-66,cliente0268@exemplo.com.br,(51) 92829-6421,Curitiba,Batel,PR,00000-000,-25.419668,-49.275934,Residencial,2025-02-22,S00268,Internet,Plano 800 MB,800,400,199.9,5,2025-02-22,23,4597.7
C0269,Nicolas Costa Ribeiro,452.746.158-80,cliente0269@exemplo.com.br,(41) 96589-2765,Florianópolis,Estreito,SC,00000-000,-27.633195,-48.550674,Residencial,2024-02-22,S00269,Internet,Plano 800 MB,800,400,199.9,20,2024-03-05,19,3798.1
C0270,Lucas Rocha Pereira,864.498.320-89,cliente0270@exemplo.com.br,(51) 96126-3675,Porto Alegre,Moinhos de Vento,RS,00000-000,-30.019449,-51.202674,Residencial,2025-04-13,S00270,Internet,Plano 500 MB,500,250,149.9,5,2025-04-13,23,3447.7
C0271,Vanessa Cardoso Pereira,393.462.157-39,cliente0271@exemplo.com.br,(48) 93612-4620,Canoas,Igara,RS,00000-000,-29.945533,-51.164511,Residencial,2024-06-01,S00271,Internet,Plano 500 MB,500,250,149.9,10,2024-06-07,24,3597.6
C0272,Lucas Fernandes Rocha,155.101.094-09,cliente0272@exemplo.com.br,(41) 96488-9102,Londrina,Centro,PR,00000-000,-23.290176,-51.14922,Residencial,2024-09-04,S00272,Internet,Plano 800 MB,800,400,199.9,15,2024-09-17,23,4597.7
C0273,Isabela Almeida Almeida,886.315.383-22,cliente0273@exemplo.com.br,(48) 97355-7987,Canoas,Igara,RS,00000-000,-29.876465,-51.164099,Residencial,2025-01-30,S00273,Internet,Plano 200 MB,200,100,99.9,5,2025-02-06,28,2797.2
C0274,Carla Carvalho Lima,352.674.357-78,cliente0274@exemplo.com.br,(51) 93883-6180,Porto Alegre,Centro,RS,00000-000,-30.029974,-51.206909,Residencial,2025-07-24,S00274,Internet,Plano 300 MB,300,150,119.9,20,2025-07-26,21,2517.9
C0275,Gabriela Nascimento Lima,963.611.592-58,cliente0275@exemplo.com.br,(51) 99788-9228,Canoas,Mathias Velho,RS,00000-000,-29.892954,-51.175546,Residencial,2025-03-29,S00275,Internet,Plano 800 MB,800,400,199.9,20,2025-04-06,30,5997.0
C0276,Gabriela Almeida Rodrigues,763.218.661-37,cliente0276@exemplo.com.br,(51) 92485-5689,Porto Alegre,Partenon,RS,00000-000,-30.006725,-51.184049,Residencial,2024-04-24,S00276,Internet,Plano 300 MB,300,150,119.9,25,2024-05-05,29,3477.1
C0277,Carla Rodrigues Fernandes,029.942.078-77,cliente0277@exemplo.com.br,(51) 97064-0180,Londrina,Aurora,PR,00000-000,-23.316381,-51.170097,Residencial,2024-09-17,S00277,Internet,Plano 200 MB,200,100,99.9,15,2024-09-25,24,2397.6
C0278,Mariana Lima Carvalho,698.568.660-89,cliente0278@exemplo.com.br,(47) 97560-2826,Canoas,Mathias Velho,RS,00000-000,-29.885723,-51.206331,Residencial,2024-09-22,S00278,Internet,Plano 300 MB,300,150,119.9,15,2024-09-28,24,2877.6
C0279,Eduarda Almeida Pereira,470.879.201-47,cliente0279@exemplo.com.br,(47) 90593-1047,Porto Alegre,Partenon,RS,00000-000,-30.025724,-51.23923,PME,2024-11-06,S00279,Internet,Plano 500 MB,500,250,149.9,20,2024-11-11,30,4497.0
C0280,Eduarda Oliveira Pereira,116.936.713-54,cliente0280@exemplo.com.br,(51) 95545-7213,Canoas,Niterói,RS,00000-000,-29.918607,-51.148248,Condomínio,2025-06-05,S00280,Internet,Plano 500 MB,500,250,149.9,25,2025-06-08,34,5096.6
C0281,Eduarda Souza Lima,169.844.862-03,cliente0281@exemplo.com.br,(47) 91276-7793,Joinville,Boehmerwald,SC,00000-000,-26.300877,-48.828018,PME,2025-05-23,S00281,Internet,Plano 200 MB,200,100,99.9,15,2025-06-07,26,2597.4
C0282,Henrique Nascimento Araújo,046.678.409-61,cliente0282@exemplo.com.br,(51) 94037-1209,Joinville,Centro,SC,00000-000,-26.337039,-48.825636,Residencial,2025-05-02,S00282,Internet,Plano 1 GIGA,1000,500,229.9,10,2025-05-13,20,4598.0
C0283,Nicolas Cardoso Costa,021.108.220-59,cliente0283@exemplo.com.br,(47) 97387-2220,Porto Alegre,Moinhos de Vento,RS,00000-000,-30.024689,-51.192821,Residencial,2024-04-30,S00283,Internet,Plano 500 MB,500,250,149.9,10,2024-05-14,20,2998.0
C0284,Wesley Souza Nascimento,792.368.945-68,cliente0284@exemplo.com.br,(47) 92162-9433,Joinville,Aventureiro,SC,00000-000,-26.306681,-48.871839,Residencial,2025-01-08,S00284,Internet,Plano 200 MB,200,100,99.9,25,2025-01-19,25,2497.5
C0285,Isabela Costa Araújo,293.681.496-77,cliente0285@exemplo.com.br,(51) 96062-2531,Canoas,Centro,RS,00000-000,-29.937238,-51.144656,Residencial,2024-01-31,S00285,Internet,Plano 300 MB,300,150,119.9,15,2024-02-06,23,2757.7
C0286,Daniel Araújo Cardoso,832.153.826-63,cliente0286@exemplo.com.br,(47) 95349-7817,Porto Alegre,Partenon,RS,00000-000,-30.034726,-51.222669,Residencial,2025-02-22,S00286,Internet,Plano 200 MB,200,100,99.9,5,2025-02-23,27,2697.3
C0287,Ana Gomes Carvalho,838.744.393-69,cliente0287@exemplo.com.br,(47) 92285-2063,Joinville,Centro,SC,00000-000,-26.290907,-48.862441,Residencial,2024-07-06,S00287,Internet,Plano 200 MB,200,100,99.9,20,2024-07-07,21,2097.9
C0288,Henrique Lima Nascimento,430.520.216-71,cliente0288@exemplo.com.br,(48) 98256-1347,Curitiba,Batel,PR,00000-000,-25.423548,-49.249739,PME,2024-09-05,S00288,Internet,Plano 300 MB,300,150,119.9,5,2024-09-05,35,4196.5
C0289,Lucas Rodrigues Costa,935.847.622-14,cliente0289@exemplo.com.br,(47) 92257-7949,Florianópolis,Ingleses,SC,00000-000,-27.590193,-48.55117,Residencial,2025-09-10,S00289,Internet,Plano 300 MB,300,150,119.9,10,2025-09-22,26,3117.4
C0290,Bruno Nascimento Carvalho,920.221.718-00,cliente0290@exemplo.com.br,(47) 90032-7852,Florianópolis,Estreito,SC,00000-000,-27.600686,-48.530622,Residencial,2023-12-25,S00290,Internet,Plano 300 MB,300,150,119.9,5,2024-01-06,17,2038.3
C0291,Otávio Cardoso Rocha,876.903.553-50,cliente0291@exemplo.com.br,(47) 91277-5554,Florianópolis,Estreito,SC,00000-000,-27.59449,-48.540145,PME,2025-04-25,S00291,Internet,Plano 300 MB,300,150,119.9,10,2025-04-25,29,3477.1
C0292,Vanessa Lima Pereira,729.331.248-36,cliente0292@exemplo.com.br,(41) 90883-1699,Curitiba,Centro,PR,00000-000,-25.457105,-49.304046,Residencial,2024-12-17,S00292,Internet,Plano 1 GIGA,1000,500,229.9,15,2024-12-29,26,5977.4
C0293,Vanessa Gomes Nascimento,832.952.156-25,cliente0293@exemplo.com.br,(47) 91290-9777,Joinville,Itinga,SC,00000-000,-26.329119,-48.835491,Residencial,2023-09-27,S00293,Internet,Plano 1 GIGA,1000,500,229.9,20,2023-09-27,20,4598.0
C0294,Mariana Nascimento Rodrigues,019.992.367-89,cliente0294@exemplo.com.br,(51) 92644-3449,Joinville,América,SC,00000-000,-26.300391,-48.854501,Residencial,2024-02-25,S00294,Internet,Plano 800 MB,800,400,199.9,25,2024-03-11,18,3598.2
C0295,Lucas Lima Almeida,481.657.700-02,cliente0295@exemplo.com.br,(48) 95479-3488,Porto Alegre,Menino Deus,RS,00000-000,-30.040267,-51.24976,Residencial,2025-06-19,S00295,Internet,Plano 1 GIGA,1000,500,229.9,25,2025-06-25,26,5977.4
C0296,Isabela Souza Costa,753.574.641-03,cliente0296@exemplo.com.br,(47) 91362-2929,Joinville,Itinga,SC,00000-000,-26.257717,-48.860951,Residencial,2024-05-21,S00296,Internet,Plano 1 GIGA,1000,500,229.9,20,2024-05-25,26,5977.4
C0297,Isabela Almeida Araújo,548.108.119-08,cliente0297@exemplo.com.br,(41) 97732-8483,Porto Alegre,Moinhos de Vento,RS,00000-000,-30.019884,-51.194798,PME,2025-06-05,S00297,Internet,Plano 500 MB,500,250,149.9,20,2025-06-12,24,3597.6
C0298,Daniel Silva Rocha,301.108.277-86,cliente0298@exemplo.com.br,(48) 94505-5771,Canoas,Guajuviras,RS,00000-000,-29.892293,-51.188349,Residencial,2025-01-21,S00298,Internet,Plano 1 GIGA,1000,500,229.9,10,2025-02-01,22,5057.8
C0299,Ana Rocha Fernandes,003.796.230-90,cliente0299@exemplo.com.br,(51) 92319-8321,Curitiba,Centro,PR,00000-000,-25.431933,-49.284968,Condomínio,2025-06-07,S00299,Internet,Plano 200 MB,200,100,99.9,5,2025-06-10,35,3496.5
C0300,Otávio Silva Lima,750.718.929-89,cliente0300@exemplo.com.br,(47) 91625-3958,Joinville,América,SC,00000-000,-26.312148,-48.84742,PME,2024-06-30,S00300,Internet,Plano 200 MB,200,100,99.9,25,2024-06-30,26,2597.4
C0301,Bruno Silva Pereira,812.638.887-04,cliente0301@exemplo.com.br,(41) 96878-4450,Curitiba,Água Verde,PR,00000-000,-25.431998,-49.287692,Residencial,2023-11-07,S00301,Internet,Plano 1 GIGA,1000,500,229.9,25,2023-11-16,19,4368.1
C0302,Vanessa Costa Cardoso,702.689.252-50,cliente0302@exemplo.com.br,(47) 93411-0064,Joinville,Boehmerwald,SC,00000-000,-26.301966,-48.880767,Residencial,2025-01-28,S00302,Internet,Plano 500 MB,500,250,149.9,15,2025-02-05,30,4497.0
C0303,Vanessa Almeida Rodrigues,951.090.072-08,cliente0303@exemplo.com.br,(51) 95185-9393,Joinville,Aventureiro,SC,00000-000,-26.309238,-48.869611,Residencial,2024-06-20,S00303,Internet,Plano 200 MB,200,100,99.9,5,2024-06-22,27,2697.3
